country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Croatia,1996,4562291.0,48751845376.0,94.241,10.707,0.683,0.144,17.336
Croatia,1997,4504629.0,52770091008.0,93.359,11.237,0.802,0.147,18.567
Croatia,1998,4445669.0,54840836096.0,98.731,12.019,0.861,0.153,19.039
Croatia,1999,4385822.0,55058849792.0,102.114,12.771,1.129,0.14,20.081
Croatia,2000,4326105.0,57398796288.0,96.55,11.16,1.257,0.169,19.652
Croatia,2001,4301078.0,57633267712.0,101.516,11.614,1.443,0.201,20.776
Croatia,2002,4305783.0,61317058560.0,101.622,12.14,1.424,0.222,21.916
Croatia,2003,4306682.0,65731227648.0,106.32,13.337,1.427,0.225,23.227
Croatia,2004,4310054.0,69483831296.0,110.541,12.314,1.51,0.238,22.855
Croatia,2005,4313946.0,73522774016.0,109.285,12.869,1.542,0.282,23.298
Croatia,2006,4315802.0,78256431104.0,107.95,13.18,1.635,0.321,23.499
Croatia,2007,4315957.0,83591430144.0,108.455,13.467,1.662,0.322,24.805
Croatia,2008,4314634.0,86620962816.0,107.864,12.482,1.568,0.321,23.52
Croatia,2009,4310537.0,81451696128.0,106.489,12.448,1.247,0.22,21.756
Croatia,2010,4301152.0,81303797760.0,108.264,10.583,1.21,0.215,20.986
Croatia,2011,4280827.0,82302803968.0,94.448,10.439,1.082,0.195,20.621
Croatia,2012,4259234.0,80383803392.0,87.595,9.728,1.035,0.153,19.056
Croatia,2013,4242404.0,80064094208.0,96.073,9.09,1.141,0.144,18.406
Croatia,2014,4219485.0,79720243200.0,96.009,8.978,1.225,0.149,17.657
Croatia,2015,4183732.0,81731108864.0,91.02,9.407,1.169,0.149,17.803
Croatia,2016,4136438.0,84640153600.0,94.731,9.359,1.077,0.136,18.09
Croatia,2017,4079198.0,87528488960.0,94.783,9.998,1.287,0.149,18.719
Croatia,2018,4024868.0,89979863040.0,98.16,9.573,1.211,0.152,17.703
Croatia,2019,3986338.0,93057982464.0,95.813,9.306,1.184,0.143,17.83
Croatia,2020,3953957.0,85073362944.0,91.378,8.279,1.213,0.153,16.882
Croatia,2021,3924607.0,96194363392.0,98.312,8.722,1.205,0.186,17.411
Croatia,2022,3907031.0,102284648448.0,93.167,9.611,1.099,0.175,17.608
Croatia,2023,3896024.0,330049484193.3287,101.162,9.77,1.203,0.186,17.524
Cuba,1990,10631797.0,49943662592.0,145.703,27.516,1.505,14.616009681449093,29.648
Cuba,1991,10717639.0,42598293504.0,135.581,25.872,0.855,14.616009681449093,27.17
Cuba,1992,10785807.0,36651622400.0,120.641,19.841,0.54,14.616009681449093,20.593
Cuba,1993,10841040.0,28833507328.0,117.904,19.042,0.517,14.616009681449093,19.823
Cuba,1994,10886022.0,29226991616.0,119.188,20.54,0.571,14.616009681449093,21.382
Cuba,1995,10925362.0,31242330112.0,121.513,21.859,0.727,14.616009681449093,22.835
Cuba,1996,10962011.0,35625750528.0,125.305,22.482,0.719,14.616009681449093,23.333
Cuba,1997,10997932.0,37729136640.0,137.901,23.724,0.942,14.616009681449093,24.809
Cuba,1998,11034717.0,37789593600.0,131.183,23.12,0.855,14.616009681449093,24.294
Cuba,1999,11072229.0,40250896384.0,113.502,22.6,0.893,14.616009681449093,24.467
Cuba,2000,11109111.0,44692111360.0,109.77,23.31,0.809,14.616009681449093,25.284
Cuba,2001,11144132.0,47301967872.0,101.09,22.64,0.799,14.616009681449093,24.681
Cuba,2002,11177421.0,48976945152.0,102.3,22.984,0.982,14.616009681449093,25.154
Cuba,2003,11209378.0,50659540992.0,103.838,23.281,0.925,14.616009681449093,25.569
Cuba,2004,11238755.0,51357048832.0,105.136,22.16,0.94,14.616009681449093,24.547
Cuba,2005,11262552.0,53114044416.0,103.455,23.167,1.066,14.616009681449093,25.677
Cuba,2006,11278550.0,61018247168.0,100.836,23.494,1.137,14.616009681449093,26.785
Cuba,2007,11287273.0,63463489536.0,101.842,22.149,1.164,14.616009681449093,25.724
Cuba,2008,11291764.0,67603095552.0,116.499,24.34,1.079,14.616009681449093,27.738
Cuba,2009,11294716.0,70355902464.0,117.373,24.494,1.023,14.616009681449093,27.821
Cuba,2010,11297413.0,74083581952.0,133.373,29.975,0.927,14.616009681449093,33.038
Cuba,2011,11301577.0,78036992000.0,119.801,26.161,0.94,14.616009681449093,29.068
Cuba,2012,11303173.0,80388153344.0,130.39,26.425,0.954,14.616009681449093,29.476
Cuba,2013,11298163.0,83013746688.0,125.375,24.794,0.921,14.616009681449093,27.898
Cuba,2014,11285781.0,85723463680.0,127.568,24.182,0.713,14.616009681449093,27.37
Cuba,2015,11275068.0,88467243008.0,127.914,25.857,0.67,14.616009681449093,29.091
Cuba,2016,11265614.0,88635596800.0,99.813,24.732,0.672,14.616009681449093,27.769
Cuba,2017,11247825.0,90020495360.0,106.089,21.882,0.644,14.616009681449093,24.566
Cuba,2018,11227118.0,91854651392.0,111.234,20.401,0.716,14.616009681449093,23.019
Cuba,2019,11202847.0,91703230464.0,108.711,20.005,0.633,14.616009681449093,22.494
Cuba,2020,11176349.0,81663254528.0,101.787,19.071,0.457,14.616009681449093,21.277
Cuba,2021,11122169.0,82687385600.0,103.891,20.441,0.368,14.616009681449093,22.553
Cuba,2022,11059821.0,84154974208.0,2492.9370699438477,19.819,0.368,14.616009681449093,21.882
Cuba,2023,11019931.0,330049484193.3287,2492.9370699438477,20.675,0.368,14.616009681449093,23.097
Curacao,1990,155750.0,330049484193.3287,2492.9370699438477,4.824,0.0,14.616009681449093,4.824
Curacao,1991,155457.0,330049484193.3287,2492.9370699438477,3.849,0.0,14.616009681449093,3.849
Curacao,1992,155101.0,330049484193.3287,2492.9370699438477,3.171,0.0,14.616009681449093,3.171
Curacao,1993,154504.0,330049484193.3287,2492.9370699438477,4.896,0.0,14.616009681449093,4.896
Curacao,1994,153677.0,330049484193.3287,2492.9370699438477,4.694,0.0,14.616009681449093,4.694
Curacao,1995,152704.0,330049484193.3287,2492.9370699438477,4.645,0.0,14.616009681449093,4.645
Curacao,1996,151584.0,330049484193.3287,2492.9370699438477,4.345,0.0,14.616009681449093,4.345
Curacao,1997,150316.0,330049484193.3287,2492.9370699438477,4.547,0.0,14.616009681449093,4.547
Curacao,1998,148873.0,330049484193.3287,2492.9370699438477,0.251,0.0,14.616009681449093,0.251
Curacao,1999,147276.0,330049484193.3287,2492.9370699438477,1.881,0.0,14.616009681449093,1.881
Curacao,2000,145541.0,330049484193.3287,2492.9370699438477,4.99,0.0,14.616009681449093,4.99
Curacao,2001,144758.0,330049484193.3287,2492.9370699438477,5.081,0.0,14.616009681449093,5.081
Curacao,2002,145908.0,330049484193.3287,2492.9370699438477,4.899,0.0,14.616009681449093,4.899
Curacao,2003,147921.0,330049484193.3287,2492.9370699438477,4.902,0.0,14.616009681449093,4.902
Curacao,2004,149805.0,330049484193.3287,2492.9370699438477,5.143,0.0,14.616009681449093,5.143
Curacao,2005,151325.0,330049484193.3287,2492.9370699438477,5.098,0.0,14.616009681449093,5.098
Curacao,2006,152518.0,330049484193.3287,2492.9370699438477,5.313,0.0,14.616009681449093,5.313
Curacao,2007,153673.0,330049484193.3287,2492.9370699438477,5.981,0.0,14.616009681449093,5.981
Curacao,2008,154783.0,330049484193.3287,2492.9370699438477,5.753,0.0,14.616009681449093,5.753
Curacao,2009,155834.0,330049484193.3287,2492.9370699438477,5.887,0.0,14.616009681449093,5.887
Curacao,2010,156884.0,330049484193.3287,2492.9370699438477,4.055,0.0,14.616009681449093,4.055
Curacao,2011,158572.0,330049484193.3287,2492.9370699438477,5.173,0.0,14.616009681449093,5.173
Curacao,2012,160905.0,330049484193.3287,2492.9370699438477,6.287,0.0,14.616009681449093,6.287
Curacao,2013,163122.0,330049484193.3287,2492.9370699438477,5.932,0.0,14.616009681449093,5.932
Curacao,2014,165041.0,330049484193.3287,2492.9370699438477,6.797,0.0,14.616009681449093,6.797
Curacao,2015,166620.0,330049484193.3287,2492.9370699438477,7.057,0.0,14.616009681449093,7.332
Curacao,2016,167790.0,330049484193.3287,2492.9370699438477,5.928,0.0,14.616009681449093,6.203
Curacao,2017,168524.0,330049484193.3287,2492.9370699438477,4.829,0.0,14.616009681449093,4.968
Curacao,2018,181593.0,330049484193.3287,2492.9370699438477,4.217,0.0,14.616009681449093,4.32
Curacao,2019,189556.0,330049484193.3287,2492.9370699438477,2.253,0.0,14.616009681449093,2.253
Curacao,2020,185026.0,330049484193.3287,2492.9370699438477,1.814,0.0,14.616009681449093,1.814
Curacao,2021,185324.0,330049484193.3287,2492.9370699438477,2.001,0.0,14.616009681449093,2.001
Curacao,2022,185351.0,330049484193.3287,2492.9370699438477,1.94,0.0,14.616009681449093,1.94
Curacao,2023,185437.0,330049484193.3287,2492.9370699438477,2.023,0.0,14.616009681449093,2.023
Cyprus,1990,788354.0,10601790464.0,19.275,3.693,0.668,0.049,4.644
Cyprus,1991,798950.0,10802932736.0,19.512,4.223,0.629,0.047,5.132
Cyprus,1992,810343.0,11948250112.0,22.797,4.713,0.686,0.041,5.504
Cyprus,1993,826042.0,12173586432.0,23.69,4.877,0.747,0.048,5.748
Cyprus,1994,844669.0,13051262976.0,23.732,5.096,0.784,0.044,5.99
Cyprus,1995,862698.0,14530338816.0,25.231,5.016,0.751,0.043,5.86
Cyprus,1996,880296.0,14861081600.0,25.605,5.313,0.811,0.042,6.21
Cyprus,1997,897576.0,15384666112.0,25.852,5.43,0.78,0.039,6.296
Cyprus,1998,914552.0,16341392384.0,27.447,5.75,0.74,0.037,6.59
Cyprus,1999,931236.0,17289793536.0,28.881,6.002,0.74,0.042,6.856
Cyprus,2000,947667.0,18447964160.0,30.261,6.181,0.763,0.04,7.102
Cyprus,2001,964129.0,19289559040.0,30.61,6.063,0.745,0.042,6.976
Cyprus,2002,981443.0,20131147776.0,30.186,6.221,0.766,0.053,7.167
Cyprus,2003,999602.0,20821862400.0,32.088,6.608,0.751,0.07,7.557
Cyprus,2004,1017877.0,21975894016.0,31.228,6.763,0.808,0.077,7.787
Cyprus,2005,1036156.0,23006189568.0,34.993,6.944,0.788,0.072,7.958
Cyprus,2006,1054425.0,24267407360.0,34.412,7.132,0.821,0.081,8.186
Cyprus,2007,1072726.0,25673703424.0,34.987,7.486,0.812,0.086,8.504
Cyprus,2008,1091028.0,26913613824.0,35.855,7.705,0.818,0.083,8.717
Cyprus,2009,1109377.0,26682212352.0,35.004,7.685,0.673,0.054,8.471
Cyprus,2010,1127825.0,27285555200.0,34.056,7.441,0.555,0.035,8.102
Cyprus,2011,1146492.0,27627898880.0,33.725,7.186,0.546,0.026,7.789
Cyprus,2012,1165402.0,26675451904.0,31.605,6.735,0.505,0.023,7.264
Cyprus,2013,1183899.0,24918237184.0,28.278,5.817,0.752,0.013,6.584
Cyprus,2014,1201807.0,24475580416.0,28.294,5.957,0.974,0.012,6.952
Cyprus,2015,1219504.0,25312503808.0,29.184,6.07,0.877,0.011,6.973
Cyprus,2016,1237116.0,26976335872.0,31.737,6.476,0.883,0.013,7.375
Cyprus,2017,1254273.0,28523085824.0,32.596,6.554,0.923,0.016,7.505
Cyprus,2018,1270743.0,30134013952.0,32.462,6.401,0.848,0.02,7.323
Cyprus,2019,1286669.0,31800246272.0,32.493,6.462,0.789,0.025,7.344
Cyprus,2020,1302250.0,30409793536.0,28.281,6.057,0.882,0.02,7.015
Cyprus,2021,1317312.0,32428679168.0,29.842,6.114,0.879,0.018,7.17
Cyprus,2022,1331376.0,34255009792.0,31.674,6.174,0.88,0.021,7.198
Cyprus,2023,1344979.0,330049484193.3287,32.096,6.162,0.88,0.021,7.174
Czechia,1990,10301990.0,146168283136.0,546.744,22.489,2.489,2.83,164.25
Czechia,1991,10304419.0,130499461120.0,497.639,19.785,2.309,1.386,148.883
Czechia,1992,10312449.0,131496648704.0,482.979,21.177,2.468,1.151,145.706
Czechia,1993,10320402.0,133342961664.0,478.929,20.378,2.195,1.109,140.124
Czechia,1994,10322332.0,139002249216.0,466.515,19.795,2.208,1.15,132.668
Czechia,1995,10312040.0,149541601280.0,486.214,17.661,2.005,1.13,131.622
Czechia,1996,10296139.0,157900111872.0,502.922,18.043,2.116,1.249,135.019
Czechia,1997,10280049.0,158827905024.0,482.32,17.695,2.083,1.449,130.942
Czechia,1998,10265431.0,160364298240.0,468.271,19.593,2.068,1.626,125.716
Czechia,1999,10251383.0,164728012800.0,448.987,18.623,1.963,1.682,116.672
Czechia,2000,10236809.0,174309523456.0,474.504,18.192,1.937,1.814,127.236
Czechia,2001,10231941.0,181753184256.0,485.272,19.283,1.629,1.803,127.145
Czechia,2002,10239474.0,187044888576.0,486.757,19.254,1.403,1.765,123.968
Czechia,2003,10248907.0,196327997440.0,514.55,21.059,1.485,1.763,127.572
Czechia,2004,10261454.0,208725901312.0,527.825,22.039,1.627,1.784,128.292
Czechia,2005,10280158.0,225302577152.0,519.632,22.6,1.625,1.788,125.691
Czechia,2006,10304594.0,243991789568.0,529.455,22.374,1.748,1.779,126.537
Czechia,2007,10337541.0,260673044480.0,523.705,23.065,2.043,1.867,128.366
Czechia,2008,10378296.0,271709536256.0,513.619,22.905,1.996,1.778,122.935
Czechia,2009,10420986.0,261919703040.0,492.811,21.978,1.566,1.577,114.983
Czechia,2010,10464035.0,271231975424.0,513.649,21.141,1.469,1.644,117.476
Czechia,2011,10495508.0,279082762240.0,501.976,20.908,1.665,1.776,115.189
Czechia,2012,10507338.0,276891959296.0,499.438,20.411,1.517,1.697,111.287
Czechia,2013,10511164.0,276764852224.0,490.221,19.767,1.332,1.723,106.722
Czechia,2014,10517222.0,283025539072.0,479.937,20.812,1.483,1.725,104.246
Czechia,2015,10524419.0,298276061184.0,470.716,21.319,1.558,1.697,105.001
Czechia,2016,10531947.0,305844158464.0,464.374,21.353,1.698,1.698,106.648
Czechia,2017,10541343.0,321652391936.0,490.582,22.13,1.728,1.736,107.746
Czechia,2018,10548935.0,332009897984.0,489.024,22.341,1.868,1.801,106.336
Czechia,2019,10554871.0,342069379072.0,477.905,22.461,1.977,1.658,101.009
Czechia,2020,10550130.0,323245441024.0,442.568,21.079,1.891,1.492,91.674
Czechia,2021,10530683.0,334729445376.0,466.406,22.549,1.958,1.632,96.645
Czechia,2022,10673216.0,342966829056.0,455.731,22.868,1.847,1.595,95.108
Czechia,2023,10809722.0,330049484193.3287,423.373,22.957,1.847,1.595,85.624
Democratic Republic of Congo,1990,36684066.0,31745581056.0,31.186,3.169,0.189,14.616009681449093,4.249
Democratic Republic of Congo,1991,37925828.0,29817690112.0,28.944,3.03,0.102,14.616009681449093,3.133
Democratic Republic of Congo,1992,39228908.0,27407296512.0,31.928,2.737,0.071,14.616009681449093,2.808
Democratic Republic of Congo,1993,40656338.0,24338479104.0,30.711,2.601,0.061,14.616009681449093,2.662
Democratic Republic of Congo,1994,42626874.0,23485765632.0,26.886,1.63,0.068,14.616009681449093,2.751
Democratic Republic of Congo,1995,44433718.0,24780658688.0,29.411,2.008,0.096,14.616009681449093,3.096
Democratic Republic of Congo,1996,45296126.0,24914388992.0,30.089,2.213,0.098,14.616009681449093,3.473
Democratic Republic of Congo,1997,46029908.0,23716345856.0,27.072,1.825,0.051,14.616009681449093,3.089
Democratic Republic of Congo,1998,47297596.0,23460460544.0,25.524,1.601,0.054,14.616009681449093,2.733
Democratic Republic of Congo,1999,48912973.0,23134197760.0,27.725,1.253,0.064,14.616009681449093,2.199
Democratic Republic of Congo,2000,50507444.0,21854113792.0,21.33,0.824,0.068,14.616009681449093,1.705
Democratic Republic of Congo,2001,52132648.0,21977292800.0,20.976,0.689,0.081,14.616009681449093,1.647
Democratic Republic of Congo,2002,53750528.0,23244765184.0,21.56,0.744,0.106,14.616009681449093,1.734
Democratic Republic of Congo,2003,55343873.0,25228484608.0,22.437,0.905,0.132,14.616009681449093,2.096
Democratic Republic of Congo,2004,56997741.0,27653537792.0,25.43,0.989,0.16,14.616009681449093,2.028
Democratic Republic of Congo,2005,58775726.0,30164654080.0,27.592,1.238,0.207,14.616009681449093,2.287
Democratic Republic of Congo,2006,60615907.0,32708306944.0,29.113,1.326,0.204,14.616009681449093,2.352
Democratic Republic of Congo,2007,62477753.0,35814301696.0,29.997,1.447,0.205,14.616009681449093,2.623
Democratic Republic of Congo,2008,64390658.0,39245770752.0,28.388,1.608,0.158,14.616009681449093,2.685
Democratic Republic of Congo,2009,66412040.0,41718890496.0,27.775,1.473,0.177,14.616009681449093,2.446
Democratic Republic of Congo,2010,68563037.0,46223523840.0,30.719,1.729,0.189,14.616009681449093,2.735
Democratic Republic of Congo,2011,70849311.0,51169099776.0,33.243,2.22,0.175,14.616009681449093,3.041
Democratic Republic of Congo,2012,73254623.0,55604953088.0,32.713,2.198,0.158,14.616009681449093,2.797
Democratic Republic of Congo,2013,75789395.0,60956372992.0,39.533,3.364,0.174,14.616009681449093,3.921
Democratic Republic of Congo,2014,78403248.0,65407410176.0,47.359,4.499,0.128,14.616009681449093,5.066
Democratic Republic of Congo,2015,81035535.0,69567324160.0,36.524,2.686,0.155,14.616009681449093,3.274
Democratic Republic of Congo,2016,83956415.0,69841412096.0,33.68,2.129,0.098,14.616009681449093,2.659
Democratic Republic of Congo,2017,87083400.0,72396210176.0,36.642,2.169,0.349,14.616009681449093,2.917
Democratic Republic of Congo,2018,90047647.0,75889336320.0,38.716,2.942,0.453,14.616009681449093,3.774
Democratic Republic of Congo,2019,92947450.0,79292964864.0,39.839,3.165,0.536,14.616009681449093,4.121
Democratic Republic of Congo,2020,95989999.0,80617955328.0,41.209,3.342,0.498,14.616009681449093,4.302
Democratic Republic of Congo,2021,99148931.0,85639643136.0,39.402,3.206,0.604,14.616009681449093,4.269
Democratic Republic of Congo,2022,102396974.0,91314987008.0,2492.9370699438477,3.586,0.604,14.616009681449093,4.631
Democratic Republic of Congo,2023,105789733.0,330049484193.3287,2492.9370699438477,3.728,0.604,14.616009681449093,4.616
Denmark,1990,5141025.0,151205740544.0,201.961,23.179,0.775,0.814,53.464
Denmark,1991,5154346.0,154212941824.0,232.854,24.279,0.993,0.684,64.093
Denmark,1992,5171371.0,158125309952.0,218.137,23.614,1.129,0.594,58.315
Denmark,1993,5188639.0,159069863936.0,231.304,23.991,1.143,0.543,60.562
Denmark,1994,5206190.0,168493891584.0,248.056,25.157,1.168,0.637,64.661
Denmark,1995,5233363.0,174484963328.0,243.62,26.017,1.243,0.754,61.641
Denmark,1996,5263072.0,180654112768.0,289.889,28.356,1.313,0.674,74.887
Denmark,1997,5285041.0,187647328256.0,262.998,27.134,1.312,0.755,65.425
Denmark,1998,5304264.0,192859242496.0,253.691,26.386,1.39,0.521,61.226
Denmark,1999,5321814.0,199699300352.0,246.049,26.252,1.355,0.545,58.642
Denmark,2000,5339660.0,208333668352.0,236.519,25.36,1.385,0.529,54.296
Denmark,2001,5358825.0,211243384832.0,237.216,25.603,1.388,0.462,55.886
Denmark,2002,5375966.0,213517287424.0,236.755,25.315,1.416,0.505,55.544
Denmark,2003,5390622.0,215549132800.0,255.233,24.392,1.33,0.458,60.638
Denmark,2004,5404594.0,222528946176.0,241.652,24.07,1.459,0.376,55.093
Denmark,2005,5419551.0,229074714624.0,233.617,23.883,1.363,0.441,51.527
Denmark,2006,5437421.0,239411019776.0,255.481,24.228,1.395,0.437,59.492
Denmark,2007,5461604.0,242913738752.0,243.401,24.166,1.407,0.422,54.698
Denmark,2008,5493766.0,243090604032.0,234.872,23.314,1.155,0.43,51.246
Denmark,2009,5523168.0,232507375616.0,220.807,22.292,0.764,0.325,48.84
Denmark,2010,5547866.0,238190231552.0,235.977,21.943,0.672,0.305,49.179
Denmark,2011,5570846.0,242757632000.0,220.975,20.912,0.862,0.314,44.227
Denmark,2012,5591912.0,243307495424.0,205.243,19.951,0.871,0.331,39.853
Denmark,2013,5615334.0,245578366976.0,211.702,19.572,0.867,0.388,41.755
Denmark,2014,5643793.0,249555238912.0,203.564,19.082,0.887,0.391,37.565
Denmark,2015,5683698.0,255401312256.0,198.975,19.47,0.932,0.306,35.102
Denmark,2016,5728198.0,263691534336.0,201.601,19.75,1.095,0.365,36.906
Denmark,2017,5765168.0,271132213248.0,202.985,19.916,1.194,0.372,34.652
Denmark,2018,5793825.0,276526465024.0,200.118,19.968,1.16,0.397,34.602
Denmark,2019,5814619.0,280656347136.0,196.046,19.686,1.129,0.32,30.942
Denmark,2020,5831530.0,275058360320.0,176.485,18.582,1.227,0.394,28.294
Denmark,2021,5856773.0,288414400512.0,189.435,18.759,1.21,0.423,29.588
Denmark,2022,5902898.0,299429003264.0,197.278,19.148,1.073,0.41,28.432
Denmark,2023,5948134.0,330049484193.3287,195.523,19.319,1.073,0.41,27.265
Djibouti,1990,579544.0,1151692032.0,6.882,0.297,7.767746249523612,14.616009681449093,0.297
Djibouti,1991,631098.0,1111365120.0,6.882,0.3,7.767746249523612,14.616009681449093,0.3
Djibouti,1992,626017.0,1171473792.0,6.968,0.304,7.767746249523612,14.616009681449093,0.304
Djibouti,1993,614247.0,1223278976.0,7.011,0.304,7.767746249523612,14.616009681449093,0.304
Djibouti,1994,626717.0,1189922944.0,7.201,0.3,7.767746249523612,14.616009681449093,0.3
Djibouti,1995,633075.0,1251123072.0,7.134,0.311,7.767746249523612,14.616009681449093,0.311
Djibouti,1996,648355.0,1182573312.0,7.154,0.308,7.767746249523612,14.616009681449093,0.308
Djibouti,1997,671826.0,1231664000.0,7.201,0.333,7.767746249523612,14.616009681449093,0.333
Djibouti,1998,699355.0,1226205312.0,7.201,0.385,7.767746249523612,14.616009681449093,0.385
Djibouti,1999,724228.0,1247108096.0,7.201,0.385,7.767746249523612,14.616009681449093,0.385
Djibouti,2000,747326.0,1258388224.0,3.534,0.366,7.767746249523612,14.616009681449093,0.366
Djibouti,2001,771313.0,1279069440.0,3.521,0.366,7.767746249523612,14.616009681449093,0.366
Djibouti,2002,795577.0,1306309888.0,3.531,0.399,7.767746249523612,14.616009681449093,0.399
Djibouti,2003,813528.0,1344454912.0,3.663,0.421,7.767746249523612,14.616009681449093,0.421
Djibouti,2004,826132.0,1377810048.0,3.562,0.407,7.767746249523612,14.616009681449093,0.407
Djibouti,2005,839173.0,1416452224.0,3.369,0.414,7.767746249523612,14.616009681449093,0.414
Djibouti,2006,855767.0,1590366848.0,3.148,0.414,7.767746249523612,14.616009681449093,0.414
Djibouti,2007,874531.0,1662836480.0,3.277,0.462,7.767746249523612,14.616009681449093,0.462
Djibouti,2008,892739.0,1746582400.0,3.664,0.498,7.767746249523612,14.616009681449093,0.498
Djibouti,2009,911523.0,1828090880.0,3.182,0.443,0.0,14.616009681449093,0.443
Djibouti,2010,930251.0,1885010048.0,3.624,0.517,0.0,14.616009681449093,0.517
Djibouti,2011,948566.0,1960630016.0,2.737,0.315,0.0,14.616009681449093,0.315
Djibouti,2012,966753.0,2054195968.0,3.612,0.297,0.0,14.616009681449093,0.297
Djibouti,2013,984832.0,2157408000.0,3.728,0.326,0.058,14.616009681449093,0.384
Djibouti,2014,1002720.0,2286629888.0,4.138,0.348,0.066,14.616009681449093,0.414
Djibouti,2015,1020315.0,2435148032.0,3.65,0.451,0.054,14.616009681449093,0.505
Djibouti,2016,1037660.0,2612607488.0,3.489,0.377,0.05,14.616009681449093,0.428
Djibouti,2017,1054842.0,2767105792.0,3.158,0.352,0.062,14.616009681449093,0.414
Djibouti,2018,1071886.0,2924431616.0,3.313,0.388,0.087,14.616009681449093,0.475
Djibouti,2019,1088708.0,3086593024.0,3.06,0.446,0.097,14.616009681449093,0.543
Djibouti,2020,1105194.0,3123694336.0,2.945,0.37,0.093,14.616009681449093,0.463
Djibouti,2021,1121251.0,3274020608.0,3.079,0.392,0.139,14.616009681449093,0.532
Djibouti,2022,1137100.0,3395681536.0,2492.9370699438477,0.355,0.139,14.616009681449093,0.494
Djibouti,2023,1152951.0,330049484193.3287,2492.9370699438477,0.353,0.139,14.616009681449093,0.493
Dominica,1990,69644.0,275729984.0,0.263,0.059,0.0,14.616009681449093,0.059
Dominica,1991,69321.0,285879712.0,0.263,0.059,0.0,14.616009681449093,0.059
Dominica,1992,69342.0,299018304.0,0.263,0.059,0.0,14.616009681449093,0.059
Dominica,1993,69453.0,303787168.0,0.262,0.062,0.0,14.616009681449093,0.062
Dominica,1994,69494.0,316614944.0,0.334,0.07,0.0,14.616009681449093,0.07
Dominica,1995,69490.0,327078112.0,0.415,0.081,0.0,14.616009681449093,0.081
Dominica,1996,69421.0,347533760.0,0.416,0.073,0.0,14.616009681449093,0.073
Dominica,1997,69315.0,361956576.0,0.418,0.081,0.0,14.616009681449093,0.081
Dominica,1998,69144.0,382388800.0,0.439,0.077,0.0,14.616009681449093,0.077
Dominica,1999,68883.0,390881664.0,0.454,0.081,0.0,14.616009681449093,0.081
Dominica,2000,68527.0,404483808.0,0.529,0.103,0.0,14.616009681449093,0.103
Dominica,2001,68300.0,411786976.0,0.567,0.11,0.0,14.616009681449093,0.11
Dominica,2002,68386.0,415539008.0,0.534,0.103,0.0,14.616009681449093,0.103
Dominica,2003,68552.0,455180800.0,0.596,0.117,0.0,14.616009681449093,0.117
Dominica,2004,68662.0,475394400.0,0.706,0.143,0.0,14.616009681449093,0.143
Dominica,2005,68747.0,482222496.0,0.676,0.15,0.0,14.616009681449093,0.15
Dominica,2006,68823.0,513632256.0,0.674,0.143,0.0,14.616009681449093,0.143
Dominica,2007,68861.0,554311680.0,0.815,0.172,0.0,14.616009681449093,0.172
Dominica,2008,68864.0,617146560.0,0.734,0.169,0.0,14.616009681449093,0.169
Dominica,2009,68881.0,621365632.0,0.745,0.187,0.0,14.616009681449093,0.187
Dominica,2010,68872.0,640098880.0,0.779,0.172,0.0,14.616009681449093,0.172
Dominica,2011,69072.0,652912000.0,0.789,0.154,0.0,14.616009681449093,0.154
Dominica,2012,69134.0,644078976.0,0.759,0.165,0.0,14.616009681449093,0.165
Dominica,2013,69733.0,667585024.0,0.759,0.158,0.0,14.616009681449093,0.158
Dominica,2014,70385.0,694011008.0,0.783,0.165,0.0,14.616009681449093,0.165
Dominica,2015,70429.0,689606016.0,0.813,0.176,0.0,14.616009681449093,0.176
Dominica,2016,69628.0,707976576.0,0.85,0.172,0.0,14.616009681449093,0.172
Dominica,2017,68514.0,656048832.0,0.794,0.154,0.0,14.616009681449093,0.154
Dominica,2018,68193.0,677586368.0,0.819,0.161,0.0,14.616009681449093,0.161
Dominica,2019,67901.0,714870336.0,0.789,0.172,0.0,14.616009681449093,0.172
Dominica,2020,67589.0,600082688.0,0.724,0.158,0.0,14.616009681449093,0.158
Dominica,2021,67223.0,637252096.0,0.764,0.161,0.0,14.616009681449093,0.161
Dominica,2022,66850.0,675097984.0,2492.9370699438477,0.156,0.0,14.616009681449093,0.156
Dominica,2023,66531.0,330049484193.3287,2492.9370699438477,0.163,0.0,14.616009681449093,0.163
Dominican Republic,1990,7151163.0,27899936768.0,40.659,8.453,0.458,14.616009681449093,8.936
Dominican Republic,1991,7299850.0,28624480256.0,39.301,8.856,0.532,14.616009681449093,9.538
Dominican Republic,1992,7447475.0,30699616256.0,42.027,9.46,0.588,14.616009681449093,10.418
Dominican Republic,1993,7594567.0,33455874048.0,39.411,10.343,0.547,14.616009681449093,11.209
Dominican Republic,1994,7741694.0,34777862144.0,42.874,10.974,0.548,14.616009681449093,11.796
Dominican Republic,1995,7888122.0,37276712960.0,46.279,14.191,0.623,14.616009681449093,15.107
Dominican Republic,1996,8032894.0,40578813952.0,50.296,15.44,0.703,14.616009681449093,16.484
Dominican Republic,1997,8174082.0,44531154944.0,53.197,16.111,0.785,14.616009681449093,17.266
Dominican Republic,1998,8310370.0,48410050560.0,55.066,16.265,0.805,14.616009681449093,17.788
Dominican Republic,1999,8446206.0,52484599808.0,62.542,16.228,0.974,14.616009681449093,17.821
